strauss	9719
kahn	9704
say	8898
dominique	8877
new	8669
imf	8163
international	7691
fund	7457
york	7406
year	7113
monetary	6933
charge	6664
time	6366
hotel	6286
chief	6016
french	5965
head	5576
assault	5530
world	5487
arrest	5257
maid	5143
rape	5131
france	4920
sexual	4910
country	4767
come	4759
tell	4753
post	4746
day	4610
report	4589
director	4508
week	4499
state	4470
news	4377
minister	4350
make	4329
old	4256
leave	4239
bail	4186
try	4146
comment	4110
president	3966
attempt	3965
case	3887
european	3857
finance	3841
like	3788
lead	3787
europe	3692
want	3678
sex	3662
court	3650
jail	3649
include	3600
resign	3587
candidate	3560
face	3543
woman	3498
financial	3483
lawyer	3471
deny	3456
press	3430
job	3409
hold	3395
million	3390
think	3372
economy	3370
use	3332
official	3308
manhattan	3298
story	3275
just	3267
leader	3214
man	3210
people	3201
house	3199
emerge	3198
manage	3184
work	3176
accuse	3171
island	3165
know	3159
run	3147
bank	3116
release	3113
police	3111
media	3078
global	3012
riker	3010
home	3009
nation	2987
add	2953
monday	2944
support	2944
end	2940
way	2900
look	2891
american	2879
help	2871
open	2839
place	2837
force	2830
crisis	2817
high	2814
wednesday	2796
view	2786
share	2786
friday	2774
thursday	2755
follow	2749
washington	2740
member	2728
month	2726
attack	2707
set	2677
city	2675
long	2672
government	2671
judge	2667
expect	2654
john	2653
sexually	2639
position	2632
believe	2627
political	2623
allegation	2605
need	2603
board	2569
debt	2559
hour	2534
saturday	2529
act	2519
ask	2499
possible	2490
term	2486
public	2475
alleged	2474
economic	2459
wife	2455
power	2423
market	2417
remain	2413
night	2408
base	2402
institution	2387
lagarde	2377
watch	2366
accord	2363
email	2356
business	2336
christine	2332
law	2327
politician	2315
live	2312
today	2294
criminal	2276
right	2272
question	2268
appear	2254
good	2250
united	2218
life	2218
win	2209
issue	2206
speak	2197
continue	2197
group	2196
family	2193
sofitel	2183
publish	2171
develop	2167
consider	2158
suite	2157
room	2150
prosecutor	2150
free	2148
don	2144
close	2124
person	2117
provide	2117
condition	2116
claim	2109
service	2107
managing	2100
statement	2098
attorney	2088
reserve	2083
victim	2081
executive	2077
turn	2071
likely	2066
point	2061
security	2053
write	2049
apartment	2048
policy	2047
agree	2045
role	2033
west	2031
resignation	2018
prison	2002
bring	1996
change	1993
com	1989
start	1985
ago	1983
begin	1983
economist	1973
process	1965
stay	1957
pay	1956
election	1955
trial	1951
evidence	1946
party	1946
deal	1940
copyright	1925
rights	1923
presidential	1916
china	1910
meeting	1909
order	1904
plan	1897
guard	1896
later	1896
rise	1885
central	1875
video	1872
abuse	1867
break	1865
send	1849
african	1835
pari	1830
talk	1811
thing	1808
clear	1805
away	1804
hearing	1804
fall	1800
letter	1800
read	1800
problem	1796
powerful	1794
meet	1789
recent	1788
photo	1787
best	1778
sarkozy	1777
great	1770
play	1768
article	1765
south	1764
africa	1758
suggest	1752
decision	1751
grow	1750
spend	1747
far	1739
national	1728
feel	1727
allow	1726
late	1721
authority	1720
bond	1716
second	1702
socialist	1697
journalist	1696
outside	1691
company	1682
risk	1680
private	1672
seek	1670
potential	1669
june	1666
tuesday	1666
money	1662
step	1661
billion	1658
happen	1657
pressure	1651
reporter	1647
affair	1646
involve	1640
child	1638
office	1637
television	1632
serve	1626
leadership	1617
source	1615
sign	1608
personal	1605
didn	1604
nicola	1602
argue	1591
crime	1588
offer	1585
earlier	1584
mean	1582
daughter	1580
fight	1575
germany	1573
strong	1573
